Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,Defensive Tkl,Defensive TklW,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,RM,62,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,2,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,,15,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,2,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y*,FW,90,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,2,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,CM,79,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,2,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,CM,75,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,2,,,
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,N,,16,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,2,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y*,FW,90,1,0,1,1,5,4,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,10,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,CB,90,0,0,0,0,0,0,1,0,,,3,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,CM,80,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,10,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,LB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,CM,90,0,0,0,0,4,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y*,FW,90,1,0,1,1,5,4,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,RB,80,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,Y,LW,61,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
06-03-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,cl Chile,N,,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,3,,,,,,,1,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y*,"RW,FW",90,1,2,0,0,7,1,0,0,50,1,1,0,0.7,0.7,1.3,9,3,23,34,67.6,5,2,6,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,CM,20,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,4,50,0,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y*,"RW,FW",90,1,2,0,0,7,1,0,0,50,1,1,0,0.7,0.7,1.3,9,3,23,34,67.6,5,2,6,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,RB,90,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,1,0,27,31,87.1,2,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,CB,90,0,0,0,0,1,0,0,0,34,0,0,0,0.1,0.1,0.3,1,0,24,28,85.7,2,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"RM,LM",20,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,5,2,10,10,100,2,1,1,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,"RM,CM",90,1,0,0,0,1,1,0,0,47,2,1,1,0.5,0.5,0.2,6,0,36,39,92.3,3,1,1,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,16,23,69.6,0,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,"LB,LM",90,0,0,0,0,2,1,0,0,36,2,0,0,0.1,0.1,0,2,0,21,32,65.6,3,2,3,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,CB,90,0,0,0,0,0,0,1,0,41,1,0,0,0,0,0,0,0,25,32,78.1,0,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,N,LB,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-03-2021,Sat,Copa América,Quarter-finals,Neutral,W 3–0,ar Argentina,ec Ecuador,Y,CM,70,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0.1,2,0,33,37,89.2,1,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,LB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,DM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y*,AM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y*,AM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,DM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,DM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
09-05-2021,Sun,WCQ,WCQ — CONMEBOL (M),Away,0–0,ar Argentina,br Brazil,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,0,,,,,,,0,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y*,"RW,AM",120,0,1,0,0,3,0,0,0,52,1,0,2,0.3,0.3,1.2,11,1,27,38,71.1,2,9,12,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,GK,120,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,25,32,78.1,0,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,RB,45,0,0,0,0,0,0,0,0,20,1,1,2,0,0,0,0,0,10,15,66.7,0,0,1,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"DM,CM",65,0,0,0,0,1,0,0,0,28,2,1,0,0,0,0,0,0,22,24,91.7,1,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y*,"RW,AM",120,0,1,0,0,3,0,0,0,52,1,0,2,0.3,0.3,1.2,11,1,27,38,71.1,2,9,12,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,"RM,LW",120,0,0,0,0,2,0,0,0,52,2,1,2,0.1,0.1,0,0,0,39,42,92.9,3,0,3,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,LB,120,0,0,0,0,1,0,0,0,59,3,2,0,0.7,0.7,0,0,0,38,49,77.6,3,0,1,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,RW,54,0,0,0,0,2,1,0,0,16,0,0,0,0.5,0.5,0.4,6,0,10,12,83.3,2,4,5,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,CB,120,0,0,0,0,0,0,0,0,48,1,1,0,0,0,0,0,0,39,42,92.9,0,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,"CM,DM,LM",120,0,0,0,0,0,0,1,0,49,2,0,2,0,0,0,1,0,39,43,90.7,3,0,0,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,N,RB,75,0,0,0,0,0,0,1,0,22,3,1,0,0,0,0,0,0,12,15,80,1,0,1,Match Report,,,,,,,,,,,,,,,,,,,,
07-06-2021,Tue,Copa América,Semi-finals,Home,D 1 (3)–1 (2),ar Argentina,co Colombia,Y,CB,120,0,0,0,0,0,0,1,0,44,0,2,2,0,0,0,0,0,33,40,82.5,3,1,1,Match Report,,,,,,,,,,,,,,,,,,,,
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,CB,90,0,0,0,0,0,0,0,0,63,4,3,0,0,0,0,0,0,42,47,89.4,2,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,RB,84,0,0,0,0,0,0,0,0,42,1,2,1,0,0,0.1,2,0,30,35,85.7,0,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,CM,23,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,7,10,70,1,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y*,"RW,FW",90,1,0,0,0,7,3,0,0,57,1,0,0,0.8,0.8,0.7,9,0,32,46,69.6,9,3,4,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,"RM,CM",90,0,0,0,0,0,0,0,0,56,1,2,0,0,0,0,4,0,36,46,78.3,2,1,2,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,RB,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,15,80,2,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,LB,90,0,0,0,0,0,0,0,0,36,1,2,0,0,0,0.1,3,0,22,30,73.3,3,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y*,"RW,FW",90,1,0,0,0,7,3,0,0,57,1,0,0,0.8,0.8,0.7,9,0,32,46,69.6,9,3,4,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,RM,24,0,0,0,0,2,0,0,0,20,0,0,1,0.1,0.1,0,1,0,6,14,42.9,1,4,5,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,CM,67,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,3,1,36,40,90,2,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,Y,GK,90,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,16,62.5,0,0,0,Match Report,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
14-06-2021,Mon,Copa América,Group stage,Neutral,D 1–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,0,0,0,0,2,3,1,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y*,"RW,FW",90,0,1,0,0,2,1,0,0,58,1,0,0,0.1,0.1,0.3,7,1,41,49,83.7,7,9,12,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"LW,FW",21,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0,0,0,13,18,72.2,0,1,3,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,CB,90,0,0,0,0,0,0,0,0,52,0,3,0,0,0,0,1,0,42,45,93.3,2,0,0,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,RM,89,0,0,0,0,0,0,0,0,70,1,3,0,0,0,0.3,3,1,57,66,86.4,6,1,2,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,CB,90,0,0,0,0,1,1,0,0,47,1,0,1,0.2,0.2,0,0,0,36,42,85.7,0,0,0,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"LM,CM",39,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,20,22,90.9,3,0,0,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,LB,90,0,0,0,0,1,1,0,0,68,3,3,3,0,0,0,2,0,45,56,80.4,4,1,2,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y*,"RW,FW",90,0,1,0,0,2,1,0,0,58,1,0,0,0.1,0.1,0.3,7,1,41,49,83.7,7,9,12,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,GK,90,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,21,37,56.8,0,0,0,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
