Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,LB,56,,0,,,,,,,,,,,1,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,15,,0,,,,,,,,,,,0,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,24,,0,,,,,,,,,,,1,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,RB,90,,1,,,,,,,,,,,3,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,CB,90,,0,,,,,,,,,,,3,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y*,AM,90,,0,,,,,,,,,,,1,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,CB,90,,1,,,,,,,,,,,1,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,34,,1,,,,,,,,,,,0,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,DM,66,,0,,,,,,,,,,,0,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,24,,0,,,,,,,,,,,1,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,AM,66,,0,,,,,,,,,,,0,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,DM,90,,3,,,,,,,,,,,0,,,,Match Report
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y*,FW,90,,1,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,FW,90,,0,,,,,,,,,,,1,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CM,90,,1,,,,,,,,,,,1,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,,27,,1,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,,26,,0,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,LB,90,,0,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,RB,90,,2,,,,,,,,,,,2,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,GK,39,,0,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CB,63,,0,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CM,90,,2,,,,,,,,,,,0,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,,37,,0,,,,,,,,,,,1,,,,Match Report
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CB,90,,1,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CM,90,,1,,,,,,,,,,,2,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,FW,70,,1,,,,,,,,,,,1,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,LB,90,,2,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CM,81,,0,,,,,,,,,,,1,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,RB,90,,2,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,LM,61,,2,,,,,,,,,,,1,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,,20,,0,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CB,81,,2,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,RM,70,,2,,,,,,,,,,,1,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CB,90,,1,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,,9,,0,,,,,,,,,,,0,,,,Match Report
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y*,FW,90,,1,,,,,,,,,,,0,,,,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CB,90,4,1,2,2,0,1,2,50,1,4,2,2,3,7,2,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,RM,78,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,LB,28,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,CB,12,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,RB,90,7,4,5,2,0,4,4,100,0,1,1,0,0,7,5,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,FW,78,1,0,0,1,0,1,1,100,0,1,0,1,0,1,0,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,RM,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,CM,37,1,1,1,0,0,1,2,50,1,1,1,0,0,1,1,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CB,78,1,1,1,0,0,1,2,50,1,2,1,1,1,2,1,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y*,FW,90,1,1,0,0,1,1,5,20,4,3,0,3,0,1,0,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,"LB,LM",90,2,1,2,0,0,1,2,50,1,0,0,0,3,5,1,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CM,53,3,2,0,2,1,2,3,66.7,1,1,0,1,1,4,0,0,Match Report
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CM,90,4,2,4,0,0,3,5,60,2,0,0,0,1,5,0,0,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,,26,,0,,,,,,,,,,,1,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,FW,64,,0,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,DM,64,,0,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y*,AM,90,,0,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,,16,,0,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,LB,90,,1,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,,16,,0,,,,,,,,,,,1,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,CB,90,,3,,,,,,,,,,,1,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,CB,80,,1,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,RB,90,,2,,,,,,,,,,,0,,,,Match Report
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,uy Uruguay,Y,DM,74,,0,,,,,,,,,,,1,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,,18,,0,,,,,,,,,,,1,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,FW,72,,0,,,,,,,,,,,0,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,CM,90,,0,,,,,,,,,,,3,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,FW,84,,1,,,,,,,,,,,3,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,CB,90,,2,,,,,,,,,,,3,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y*,FW,90,,0,,,,,,,,,,,0,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,LB,90,,0,,,,,,,,,,,1,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,,1,,0,,,,,,,,,,,0,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,CB,90,,2,,,,,,,,,,,0,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,RB,90,,1,,,,,,,,,,,0,,,,Match Report
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
14-10-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,pe Peru,Y,CM,72,,1,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,CB,52,,3,,,,,,,,,,,1,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,CM,45,,0,,,,,,,,,,,1,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,RB,90,,4,,,,,,,,,,,4,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,CM,90,,3,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,,45,,0,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,FW,45,,0,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y*,FW,90,,0,,,,,,,,,,,1,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,LB,90,,0,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,FW,74,,0,,,,,,,,,,,2,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,,16,,0,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,,38,,0,,,,,,,,,,,0,,,,Match Report
16-11-2021,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 0–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,,10,,0,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,AM,45,,1,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,,36,,0,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,CB,90,,1,,,,,,,,,,,3,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,DM,80,,0,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,,36,,1,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,CB,90,,3,,,,,,,,,,,1,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y*,AM,54,,0,,,,,,,,,,,1,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,DM,90,,1,,,,,,,,,,,3,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,FW,54,,0,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,,15,,0,,,,,,,,,,,0,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,RB,90,,4,,,,,,,,,,,1,,,,Match Report
11-12-2021,Fri,WCQ,WCQ — CONMEBOL (M),Away,W 1–0,ar Argentina,uy Uruguay,Y,LB,90,,3,,,,,,,,,,,0,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y*,FW,68,,2,,,,,,,,,,,0,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,LB,90,,2,,,,,,,,,,,3,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,N,,22,,0,,,,,,,,,,,0,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,FW,68,,1,,,,,,,,,,,2,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,CB,90,,0,,,,,,,,,,,1,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,CM,90,,0,,,,,,,,,,,2,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,RB,90,,1,,,,,,,,,,,2,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,CB,90,,0,,,,,,,,,,,2,,,,Match Report
02-01-2022,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,co Colombia,Y,CM,79,,0,,,,,,,,,,,0,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,RB,90,,1,,,,,,,,,,,3,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,N,,13,,0,,,,,,,,,,,0,,,,Match Report
